,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp,caiso_solar_ramp,caiso_wind_ramp,caiso_load_ramp,eia_solar_ramp,eia_wind_ramp,eia_load_ramp
14,2018-07-01 15:00:00,29129.0,29694.0,9222.37985,9894.0,1498.78694,1276.0,15,6,26,7,0,18407.833210000004,18524.0,1552.3906800000077,1513.0,-407.2475000000013,155.85681999999997,1301.0,-287.0,152.0,1378.0
15,2018-07-01 16:00:00,30521.0,31150.0,8526.86206,9301.0,1798.1285699999999,1449.0,16,6,26,7,0,20196.00937,20400.0,1788.1761599999954,1876.0,-695.5177899999999,299.3416299999999,1392.0,-593.0,173.0,1456.0
16,2018-07-01 17:00:00,31779.0,32462.0,7279.6236400000025,8358.0,2488.05598,2171.0,17,6,26,7,0,22011.320379999997,21933.0,1815.3110099999976,1533.0,-1247.238419999997,689.9274100000002,1258.0,-943.0,722.0,1312.0
17,2018-07-01 18:00:00,32839.0,33575.0,4636.697029999998,6331.0,2977.3358500000004,2903.0,18,6,26,7,0,25224.96712,24341.0,3213.646740000004,2408.0,-2642.926610000004,489.2798700000003,1060.0,-2027.0,732.0,1113.0
18,2018-07-01 19:00:00,33240.0,34117.0,1382.24556,2559.0,3448.5940600000013,3460.0,19,6,26,7,0,28409.16038,28098.0,3184.19326,3757.0,-3254.451469999998,471.2582100000009,401.0,-3772.0,557.0,542.0
19,2018-07-01 20:00:00,32683.0,33660.0,98.2005,424.0,3799.90135,3922.0,20,6,26,7,0,28784.89815,29314.0,375.7377699999997,1216.0,-1284.0450600000001,351.30728999999883,-557.0,-2135.0,462.0,-457.0
20,2018-07-01 21:00:00,32161.0,33095.0,-16.469920000000002,417.0,3931.42133,4033.0,21,6,26,7,0,28246.04859,28645.0,-538.8495600000024,-669.0,-114.67042000000001,131.51998000000003,-522.0,-7.0,111.0,-565.0
21,2018-07-01 22:00:00,31065.0,31989.0,-16.046879999999998,0.0,3978.43118,4306.0,22,6,26,7,0,27102.615700000002,27683.0,-1143.4328899999964,-962.0,0.42304000000000386,47.009849999999915,-1096.0,-417.0,273.0,-1106.0
22,2018-07-01 23:00:00,28758.0,29589.0,-15.6595,0.0,3890.48926,4214.0,23,6,26,7,0,24883.170240000003,25375.0,-2219.445459999999,-2308.0,0.3873799999999985,-87.94192000000021,-2307.0,0.0,-92.0,-2400.0
23,2018-07-02 00:00:00,26359.0,27067.0,-15.562389999999999,0.0,3783.35631,4103.0,0,0,27,7,0,22591.20608,22964.0,-2291.964160000003,-2411.0,0.0971100000000007,-107.13294999999971,-2399.0,0.0,-111.0,-2522.0
24,2018-07-02 01:00:00,24459.0,25059.0,-15.354989999999999,0.0,3714.61831,4013.0,1,0,27,7,0,20759.73668,21046.0,-1831.4693999999981,-1918.0,0.2073999999999998,-68.73800000000028,-1900.0,0.0,-90.0,-2008.0
25,2018-07-02 02:00:00,23214.0,23737.0,-14.78845,0.0,3607.81514,3832.0,2,0,27,7,0,19620.97331,19905.0,-1138.7633700000006,-1141.0,0.5665399999999998,-106.80316999999968,-1245.0,0.0,-181.0,-1322.0
26,2018-07-02 03:00:00,22446.0,22907.0,-14.54434,0.0,3672.02654,3869.0,3,0,27,7,0,18788.5178,19038.0,-832.4555099999998,-867.0,0.24410999999999916,64.21139999999968,-768.0,0.0,37.0,-830.0
27,2018-07-02 04:00:00,22148.0,22558.0,-14.449469999999998,0.0,3610.99796,3844.0,4,0,27,7,0,18551.45151,18714.0,-237.06629000000248,-324.0,0.09487000000000201,-61.02857999999969,-298.0,0.0,-25.0,-349.0
28,2018-07-02 05:00:00,22535.0,22899.0,-2.93034,0.0,3135.6457,3389.0,5,0,27,7,0,19402.284639999998,19510.0,850.8331299999991,796.0,11.519129999999997,-475.3522600000001,387.0,0.0,-455.0,341.0
29,2018-07-02 06:00:00,23707.0,24089.0,1228.1618,237.0,2755.9921,2975.0,6,0,27,7,0,19722.8461,20877.0,320.5614600000008,1367.0,1231.09214,-379.6536000000001,1172.0,237.0,-414.0,1190.0
30,2018-07-02 07:00:00,25068.0,25401.0,4797.78805,3271.0,2131.17942,2371.0,7,0,27,7,0,18139.03253,19759.0,-1583.8135699999984,-1118.0,3569.6262500000003,-624.81268,1361.0,3034.0,-604.0,1312.0
31,2018-07-02 08:00:00,26472.0,26713.0,7482.745559999998,7020.0,1830.4496800000002,1848.0,8,0,27,7,0,17158.804760000003,17845.0,-980.2277699999977,-1914.0,2684.9575099999975,-300.72973999999977,1404.0,3749.0,-523.0,1312.0
32,2018-07-02 09:00:00,27280.0,27522.0,8630.9071,8722.0,1644.35577,1706.0,9,0,27,7,0,17004.73713,17094.0,-154.06763000000137,-751.0,1148.1615400000028,-186.09391000000028,808.0,1702.0,-142.0,809.0
33,2018-07-02 10:00:00,27937.0,28236.0,9398.20571,9505.0,1464.18438,1503.0,10,0,27,7,0,17074.60991,17228.0,69.87277999999787,134.0,767.2986099999998,-180.17138999999997,657.0,783.0,-203.0,714.0
34,2018-07-02 11:00:00,28753.0,29134.0,9787.82108,10166.0,1442.22041,1416.0,11,0,27,7,0,17522.958509999997,17552.0,448.34859999999753,324.0,389.61536999999953,-21.963970000000018,816.0,661.0,-87.0,898.0
35,2018-07-02 12:00:00,29520.0,29972.0,9859.256479999998,10355.0,1700.21605,1587.0,12,0,27,7,0,17960.527470000005,18030.0,437.5689600000078,478.0,71.43539999999848,257.9956400000001,767.0,189.0,171.0,838.0
36,2018-07-02 13:00:00,30219.0,30758.0,9827.365940000003,10343.0,2049.04158,2110.0,13,0,27,7,0,18342.592479999996,18305.0,382.06500999999116,275.0,-31.89053999999487,348.8255300000001,699.0,-12.0,523.0,786.0
37,2018-07-02 14:00:00,31270.0,31878.0,9680.3532,10268.0,2454.70856,2489.0,14,0,27,7,0,19134.938240000003,19121.0,792.3457600000074,816.0,-147.01274000000376,405.66697999999997,1051.0,-75.0,379.0,1120.0
38,2018-07-02 15:00:00,32349.0,33024.0,9266.6954,9965.0,2916.461160000001,2822.0,15,0,27,7,0,20165.843439999997,20237.0,1030.9051999999938,1116.0,-413.65779999999904,461.75260000000117,1079.0,-303.0,333.0,1146.0
39,2018-07-02 16:00:00,33593.0,34318.0,8554.534889999999,9378.0,3332.46355,3295.0,16,0,27,7,0,21706.00156,21645.0,1540.1581200000037,1408.0,-712.1605100000015,416.00238999999874,1244.0,-587.0,473.0,1294.0
40,2018-07-02 17:00:00,34574.0,35368.0,7250.24962,8371.0,3654.72941,3707.0,17,0,27,7,0,23669.02097,23290.0,1963.0194100000008,1645.0,-1304.2852699999994,322.26586,981.0,-1007.0,412.0,1050.0
41,2018-07-02 18:00:00,35322.0,36169.0,4486.6803,6309.0,3775.83342,4064.0,18,0,27,7,0,27059.48628,25796.0,3390.4653099999996,2506.0,-2763.5693199999996,121.10401000000002,748.0,-2062.0,357.0,801.0
42,2018-07-02 19:00:00,35363.0,36333.0,1074.37285,2330.0,3747.50293,4038.0,19,0,27,7,0,30541.12422,29965.0,3481.6379400000005,4169.0,-3412.3074500000002,-28.330489999999827,41.0,-3979.0,-26.0,164.0
43,2018-07-02 20:00:00,34737.0,35790.0,2.0427700000000004,54.0,3802.6777899999997,3972.0,20,0,27,7,0,30932.27944,31764.0,391.1552199999969,1799.0,-1072.33008,55.174859999999626,-626.0,-2276.0,-66.0,-543.0
44,2018-07-02 21:00:00,34180.0,35192.0,-22.2659,49.0,4078.02048,4140.0,21,0,27,7,0,30124.24542,31003.0,-808.0340199999991,-761.0,-24.30867,275.3426900000004,-557.0,-5.0,168.0,-598.0
45,2018-07-02 22:00:00,33066.0,34067.0,-21.64921,0.0,4243.63743,4467.0,22,0,27,7,0,28844.011780000004,29600.0,-1280.233639999995,-1403.0,0.6166899999999984,165.61694999999963,-1114.0,-49.0,327.0,-1125.0
46,2018-07-02 23:00:00,30181.0,31090.0,-21.98834,0.0,4263.66547,4449.0,23,0,27,7,0,25939.32287,26641.0,-2904.6889100000044,-2959.0,-0.3391300000000008,20.028040000000146,-2885.0,0.0,-18.0,-2977.0
47,2018-07-03 00:00:00,27474.0,28240.0,-21.88408,0.0,4150.121660000002,4422.0,0,1,27,7,0,23345.76242,23818.0,-2593.560450000001,-2823.0,0.10426000000000002,-113.5438099999983,-2707.0,0.0,-27.0,-2850.0
48,2018-07-03 01:00:00,25544.0,26204.0,-21.52773,0.0,4002.2769,4214.0,1,1,27,7,0,21563.25083,21990.0,-1782.5115899999983,-1828.0,0.3563500000000026,-147.84476000000177,-1930.0,0.0,-208.0,-2036.0
49,2018-07-03 02:00:00,24141.0,24722.0,-20.09555,0.0,3553.9537999999993,3865.0,2,1,27,7,0,20607.14175,20857.0,-956.109080000002,-1133.0,1.432179999999999,-448.3231000000005,-1403.0,0.0,-349.0,-1482.0
50,2018-07-03 03:00:00,23226.0,23744.0,-20.33757,0.0,3213.62392,3328.0,3,1,27,7,0,20032.713649999998,20416.0,-574.428100000001,-441.0,-0.24202000000000012,-340.3298799999993,-915.0,0.0,-537.0,-978.0
51,2018-07-03 04:00:00,22849.0,23307.0,-20.84465,0.0,3018.18656,3298.0,4,1,27,7,0,19851.658089999997,20009.0,-181.0555600000007,-407.0,-0.507080000000002,-195.4373599999999,-377.0,0.0,-30.0,-437.0
52,2018-07-03 05:00:00,23133.0,23548.0,-9.5226,0.0,2721.25181,2968.0,5,1,27,7,0,20421.27079,20580.0,569.6127000000015,571.0,11.32205,-296.9347499999999,284.0,0.0,-330.0,241.0
53,2018-07-03 06:00:00,24045.0,24458.0,1175.9885,210.0,2671.68973,2892.0,6,1,27,7,0,20197.321770000002,21356.0,-223.94901999999638,776.0,1185.5111,-49.56208000000015,912.0,210.0,-76.0,910.0
54,2018-07-03 07:00:00,25256.0,25590.0,4746.86506,3131.0,2447.60757,2646.0,7,1,27,7,0,18061.52737,19813.0,-2135.7944000000025,-1543.0,3570.87656,-224.08215999999993,1211.0,2921.0,-246.0,1132.0
55,2018-07-03 08:00:00,26527.0,26769.0,7566.1519,7074.0,2116.93535,2556.0,8,1,27,7,0,16843.91275,17139.0,-1217.6146200000003,-2674.0,2819.2868399999998,-330.6722199999999,1271.0,3943.0,-90.0,1179.0
56,2018-07-03 09:00:00,27338.0,27600.0,8801.72258,8843.0,1939.9605399999998,2368.0,9,1,27,7,0,16596.31688,16389.0,-247.595870000001,-750.0,1235.5706799999998,-176.9748100000004,811.0,1769.0,-188.0,831.0
57,2018-07-03 10:00:00,27587.0,27884.0,9459.507420000002,9713.0,1731.64485,2117.0,10,1,27,7,0,16395.847729999998,16054.0,-200.4691500000008,-335.0,657.7848400000021,-208.3156899999999,249.0,870.0,-251.0,284.0
58,2018-07-03 11:00:00,28153.0,28522.0,9757.81805,10145.0,1724.2936100000006,1920.0,11,1,27,7,0,16670.888339999998,16457.0,275.04061,403.0,298.3106299999981,-7.3512399999992795,566.0,432.0,-197.0,638.0
59,2018-07-03 12:00:00,28599.0,29035.0,9852.17368,10375.0,1870.52479,2094.0,12,1,27,7,0,16876.30153,16566.0,205.41319000000294,109.0,94.35563000000002,146.2311799999993,446.0,230.0,174.0,513.0
60,2018-07-03 13:00:00,28972.0,29474.0,9863.14508,10409.0,2017.15521,2220.0,13,1,27,7,0,17091.699709999997,16845.0,215.3981799999965,279.0,10.971400000000358,146.63041999999996,373.0,34.0,126.0,439.0
61,2018-07-03 14:00:00,29891.0,30454.0,9647.11045,10342.0,2166.69148,2320.0,14,1,27,7,0,18077.19807,17792.0,985.4983600000014,947.0,-216.0346300000001,149.53627000000006,919.0,-67.0,100.0,980.0
62,2018-07-03 15:00:00,30858.0,31485.0,9292.79992,10002.0,2442.80894,2576.0,15,1,27,7,0,19122.391140000003,18907.0,1045.1930700000048,1115.0,-354.31053000000065,276.11745999999994,967.0,-340.0,256.0,1031.0
63,2018-07-03 16:00:00,32037.0,32722.0,8576.941949999999,9449.0,2581.19377,2808.0,16,1,27,7,0,20878.86428,20465.0,1756.4731399999982,1558.0,-715.8579700000009,138.38482999999997,1179.0,-553.0,232.0,1237.0
64,2018-07-03 17:00:00,33014.0,33755.0,7205.6000600000025,8409.0,2677.381250000001,2919.0,17,1,27,7,0,23131.018689999994,22427.0,2252.154409999992,1962.0,-1371.341889999996,96.18748000000096,977.0,-1040.0,111.0,1033.0
65,2018-07-03 18:00:00,33592.0,34416.0,4394.91523,6250.0,2633.78225,2901.0,18,1,27,7,0,26563.30252,25265.0,3432.2838300000076,2838.0,-2810.684830000003,-43.599000000000615,578.0,-2159.0,-18.0,661.0
66,2018-07-03 19:00:00,33531.0,34481.0,1055.87241,2257.0,2679.8899300000007,3009.0,19,1,27,7,0,29795.23766,29215.0,3231.935139999998,3950.0,-3339.0428199999997,46.10768000000053,-61.0,-3993.0,108.0,65.0
67,2018-07-03 20:00:00,32848.0,33870.0,9.291260000000001,59.0,2785.82322,3082.0,20,1,27,7,0,30052.885520000003,30729.0,257.6478600000046,1514.0,-1046.58115,105.93328999999949,-683.0,-2198.0,73.0,-611.0
68,2018-07-03 21:00:00,32347.0,33308.0,-16.88608,53.0,2681.9846,3072.0,21,1,27,7,0,29681.90148,30183.0,-370.984040000003,-546.0,-26.17734,-103.83862000000045,-501.0,-6.0,-10.0,-562.0
69,2018-07-03 22:00:00,31329.0,32269.0,-11.5813,0.0,2607.69802,2829.0,22,1,27,7,0,28732.883280000002,29440.0,-949.0181999999986,-743.0,5.304779999999999,-74.28657999999996,-1018.0,-53.0,-243.0,-1039.0
70,2018-07-03 23:00:00,29090.0,29933.0,-10.38812,0.0,2642.6136,2858.0,23,1,27,7,0,26457.77452,27075.0,-2275.108760000003,-2365.0,1.19318,34.91558000000032,-2239.0,0.0,29.0,-2336.0
71,2018-07-04 00:00:00,26814.0,27544.0,-9.74085,0.0,2659.71019,2728.0,0,2,27,7,0,24164.030659999997,24816.0,-2293.7438600000023,-2259.0,0.6472700000000007,17.09658999999965,-2276.0,0.0,-130.0,-2389.0
72,2018-07-04 01:00:00,25186.0,25805.0,-8.96847,0.0,2571.9524,2678.0,1,2,27,7,0,22623.016069999998,23127.0,-1541.0145899999989,-1689.0,0.7723800000000001,-87.75778999999966,-1628.0,0.0,-50.0,-1739.0
73,2018-07-04 02:00:00,23843.0,24393.0,-8.72383,0.0,2410.8258100000007,2472.0,2,2,27,7,0,21440.898019999997,21921.0,-1182.118050000001,-1206.0,0.2446400000000004,-161.1265899999994,-1343.0,0.0,-206.0,-1412.0
74,2018-07-04 03:00:00,22798.0,23290.0,-8.485009999999999,0.0,2274.4824,2322.0,3,2,27,7,0,20532.00261,20968.0,-908.8954099999974,-953.0,0.23882000000000048,-136.34341000000086,-1045.0,0.0,-150.0,-1103.0
75,2018-07-04 04:00:00,22215.0,22652.0,-8.91301,0.0,2208.92661,2285.0,4,2,27,7,0,20014.9864,20367.0,-517.016209999998,-601.0,-0.4280000000000008,-65.55578999999989,-583.0,0.0,-37.0,-638.0
76,2018-07-04 05:00:00,22041.0,22455.0,-4.07339,0.0,1956.87827,2132.0,5,2,27,7,0,20088.19512,20323.0,73.20871999999872,-44.0,4.83962,-252.04834000000005,-174.0,0.0,-153.0,-197.0
77,2018-07-04 06:00:00,22127.0,22533.0,1142.565,158.0,1943.1598800000002,1980.0,6,2,27,7,0,19041.275120000002,20395.0,-1046.9199999999983,72.0,1146.63839,-13.718389999999772,86.0,158.0,-152.0,78.0
78,2018-07-04 07:00:00,22071.0,22395.0,4682.9604100000015,3176.0,1981.72178,1994.0,7,2,27,7,0,15406.31781,17225.0,-3634.9573100000016,-3170.0,3540.3954100000014,38.56189999999992,-56.0,3018.0,14.0,-138.0
79,2018-07-04 08:00:00,22327.0,22544.0,7553.57459,7063.0,1830.70583,1942.0,8,2,27,7,0,12942.719579999999,13539.0,-2463.5982300000014,-3686.0,2870.6141799999987,-151.01594999999998,256.0,3887.0,-52.0,149.0
80,2018-07-04 09:00:00,22921.0,23089.0,8868.24598,8927.0,1474.7729,1519.0,9,2,27,7,0,12577.98112,12643.0,-364.73845999999867,-896.0,1314.6713899999995,-355.93293000000017,594.0,1864.0,-423.0,545.0
81,2018-07-04 10:00:00,23528.0,23740.0,9464.07053,9736.0,1281.12699,1261.0,10,2,27,7,0,12782.802479999998,12743.0,204.8213599999981,100.0,595.8245500000012,-193.64590999999996,607.0,809.0,-258.0,651.0
82,2018-07-04 11:00:00,24106.0,24381.0,9729.72513,10070.0,1270.6021500000004,1268.0,11,2,27,7,0,13105.672719999999,13043.0,322.8702400000002,300.0,265.65459999999985,-10.524839999999585,578.0,334.0,7.0,641.0
83,2018-07-04 12:00:00,24767.0,25102.0,9928.03027,10377.0,1454.84443,1371.0,12,2,27,7,0,13384.1253,13354.0,278.45258000000103,311.0,198.30513999999857,184.2422799999997,661.0,307.0,103.0,721.0
84,2018-07-04 13:00:00,25490.0,25913.0,9876.325490000001,10396.0,1799.5190699999994,1666.0,13,2,27,7,0,13814.155439999999,13851.0,430.03013999999894,497.0,-51.70477999999821,344.6746399999993,723.0,19.0,295.0,811.0
85,2018-07-04 14:00:00,26364.0,26833.0,9638.81063,10139.0,1894.2682300000001,2036.0,14,2,27,7,0,14830.92114,14658.0,1016.7657000000017,807.0,-237.51486000000114,94.74916000000076,874.0,-257.0,370.0,920.0
86,2018-07-04 15:00:00,27429.0,27978.0,9346.02392,9959.0,1887.66938,1919.0,15,2,27,7,0,16195.306700000001,16100.0,1364.3855600000006,1442.0,-292.7867100000003,-6.598850000000084,1065.0,-180.0,-117.0,1145.0
87,2018-07-04 16:00:00,28519.0,29099.0,8658.13048,9452.0,1821.69593,1887.0,16,2,27,7,0,18039.17359,17760.0,1843.8668899999975,1660.0,-687.8934399999998,-65.97344999999996,1090.0,-507.0,-32.0,1121.0
88,2018-07-04 17:00:00,29665.0,30312.0,7325.598689999999,8426.0,1904.64485,2018.0,17,2,27,7,0,20434.75646,19868.0,2395.582870000002,2108.0,-1332.531790000001,82.94891999999982,1146.0,-1026.0,131.0,1213.0
89,2018-07-04 18:00:00,30364.0,31062.0,4521.5174799999995,6268.0,1996.28809,2314.0,18,2,27,7,0,23846.194430000003,22480.0,3411.4379700000027,2612.0,-2804.0812099999994,91.6432400000001,699.0,-2158.0,296.0,750.0
90,2018-07-04 19:00:00,30528.0,31357.0,1095.62647,2330.0,1992.03791,2108.0,19,2,27,7,0,27440.33562,26919.0,3594.1411899999985,4439.0,-3425.8910099999994,-4.25018,164.0,-3938.0,-206.0,295.0
91,2018-07-04 20:00:00,30041.0,30940.0,6.1474199999999986,36.0,1812.56003,2098.0,20,2,27,7,0,28222.29255,28806.0,781.9569299999966,1887.0,-1089.47905,-179.4778799999999,-487.0,-2294.0,-10.0,-417.0
92,2018-07-04 21:00:00,29548.0,30394.0,-9.83505,31.0,1639.70943,1723.0,21,2,27,7,0,27918.125620000003,28640.0,-304.1669299999958,-166.0,-15.98247,-172.8506,-493.0,-5.0,-375.0,-546.0
93,2018-07-04 22:00:00,28753.0,29560.0,-9.34152,0.0,1797.84146,1869.0,22,2,27,7,0,26964.500060000002,27691.0,-953.6255600000004,-949.0,0.4935300000000016,158.13203,-795.0,-31.0,146.0,-834.0
94,2018-07-04 23:00:00,27651.0,28408.0,-9.91919,0.0,1700.2413399999994,1803.0,23,2,27,7,0,25960.67785,26605.0,-1003.8222100000021,-1086.0,-0.5776700000000012,-97.60012000000074,-1102.0,0.0,-66.0,-1152.0
95,2018-07-05 00:00:00,25837.0,26522.0,-8.759260000000001,0.0,1626.05004,1706.0,0,3,27,7,0,24219.709219999997,24816.0,-1740.968630000003,-1789.0,1.1599299999999992,-74.19129999999927,-1814.0,0.0,-97.0,-1886.0
96,2018-07-05 01:00:00,24159.0,24769.0,-8.29386,0.0,1834.8130300000007,1790.0,1,3,27,7,0,22332.48083,22979.0,-1887.2283899999966,-1837.0,0.4654000000000007,208.76299000000063,-1678.0,0.0,84.0,-1753.0
97,2018-07-05 02:00:00,22841.0,23365.0,-8.55127,0.0,1749.70517,1873.0,2,3,27,7,0,21099.8461,21492.0,-1232.6347300000016,-1487.0,-0.25741000000000014,-85.10786000000076,-1318.0,0.0,83.0,-1404.0
98,2018-07-05 03:00:00,21978.0,22458.0,-9.4723,0.0,1395.1724,1602.0,3,3,27,7,0,20592.2999,20856.0,-507.54619999999704,-636.0,-0.92103,-354.53277,-863.0,0.0,-271.0,-907.0
99,2018-07-05 04:00:00,21691.0,22110.0,-9.24391,0.0,1304.03064,1350.0,4,3,27,7,0,20396.21327,20760.0,-196.0866300000016,-96.0,0.22839000000000098,-91.14175999999998,-287.0,0.0,-252.0,-348.0
100,2018-07-05 05:00:00,22017.0,22408.0,-0.1978,0.0,1297.35754,1437.0,5,3,27,7,0,20719.84026,20971.0,323.62699000000066,211.0,9.046109999999999,-6.673099999999977,326.0,0.0,87.0,298.0
101,2018-07-05 06:00:00,23013.0,23398.0,1271.1077599999999,213.0,1207.37453,1308.0,6,3,27,7,0,20534.51771,21877.0,-185.32255000000077,906.0,1271.3055599999998,-89.98300999999992,996.0,213.0,-129.0,990.0
102,2018-07-05 07:00:00,24030.0,24376.0,5066.743419999999,3462.0,851.7968900000003,1000.0,7,3,27,7,0,18111.45969,19914.0,-2423.0580200000004,-1963.0,3795.635659999999,-355.57763999999975,1017.0,3249.0,-308.0,978.0
103,2018-07-05 08:00:00,25311.0,25537.0,7665.43525,7013.0,647.47236,752.0,8,3,27,7,0,16998.092389999998,17772.0,-1113.3673000000017,-2142.0,2598.6918300000016,-204.32453000000032,1281.0,3551.0,-248.0,1161.0
104,2018-07-05 09:00:00,26567.0,26813.0,8707.09073,8949.0,452.2880200000001,656.0,9,3,27,7,0,17407.62125,17208.0,409.52886000000217,-564.0,1041.6554799999994,-195.1843399999999,1256.0,1936.0,-96.0,1276.0
105,2018-07-05 10:00:00,27397.0,27707.0,9406.08954,9682.0,263.80949,532.0,10,3,27,7,0,17727.10097,17493.0,319.47971999999936,285.0,698.998810000001,-188.4785300000001,830.0,733.0,-124.0,894.0
106,2018-07-05 11:00:00,28335.0,28736.0,9717.7157,10104.0,234.45902,476.0,11,3,27,7,0,18382.82528,18156.0,655.7243100000014,663.0,311.6261599999998,-29.350469999999973,938.0,422.0,-56.0,1029.0
107,2018-07-05 12:00:00,29319.0,29778.0,9450.282009999999,10089.0,251.16891,547.0,12,3,27,7,0,19617.54908,19142.0,1234.7237999999998,986.0,-267.43369000000166,16.70989,984.0,-15.0,71.0,1042.0
108,2018-07-05 13:00:00,30640.0,31175.0,9542.26915,10241.0,384.60406,670.0,13,3,27,7,0,20713.12679,20264.0,1095.5777099999978,1122.0,91.98714000000109,133.43515,1321.0,152.0,123.0,1397.0
109,2018-07-05 14:00:00,32363.0,32986.0,9243.60745,10095.0,618.4735499999998,842.0,14,3,27,7,0,22500.919,22049.0,1787.7922100000033,1785.0,-298.66170000000056,233.86948999999981,1723.0,-146.0,172.0,1811.0
110,2018-07-05 15:00:00,35944.0,34788.0,8852.815920000001,9427.0,1046.49084,1192.0,15,3,27,7,0,26044.69324,24169.0,3543.774239999999,2120.0,-390.7915299999986,428.0172900000001,3581.0,-668.0,350.0,1802.0
111,2018-07-05 16:00:00,37533.0,36727.0,7949.1929800000025,9041.0,1497.39891,1594.0,16,3,27,7,0,28086.408109999997,26092.0,2041.7148699999962,1923.0,-903.6229399999984,450.90806999999995,1589.0,-386.0,402.0,1939.0
112,2018-07-05 17:00:00,38604.0,38372.0,6491.841710000002,7779.0,1785.11838,1988.0,17,3,27,7,0,30327.03991,28605.0,2240.631800000003,2513.0,-1457.35127,287.71947,1071.0,-1262.0,394.0,1645.0
113,2018-07-05 18:00:00,38716.0,39533.0,3198.42391,4974.0,1924.4492100000002,2136.0,18,3,27,7,0,33593.12688,32423.0,3266.086970000004,3818.0,-3293.4178000000024,139.33083000000033,112.0,-2805.0,148.0,1161.0
114,2018-07-05 19:00:00,37523.0,39801.0,832.46858,1843.0,2325.8988600000002,2367.0,19,3,27,7,0,34364.63256,35591.0,771.5056799999948,3168.0,-2365.95533,401.44965,-1193.0,-3131.0,231.0,268.0
