,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
50,2018-07-03 03:00:00,23226.0,23744.0,-20.33757,0.0,3213.62392,3328.0,3,1,27,7,2018,20032.71365,20416.0,-574.428100000001,-441.0
51,2018-07-03 04:00:00,22849.0,23307.0,-20.84465,0.0,3018.18656,3298.0,4,1,27,7,2018,19851.65809,20009.0,-181.0555600000007,-407.0
52,2018-07-03 05:00:00,23133.0,23548.0,-9.5226,0.0,2721.25181,2968.0,5,1,27,7,2018,20421.270790000002,20580.0,569.6127000000015,571.0
53,2018-07-03 06:00:00,24045.0,24458.0,1175.9885,210.0,2671.68973,2892.0,6,1,27,7,2018,20197.32177,21356.0,-223.9490199999964,776.0
54,2018-07-03 07:00:00,25256.0,25590.0,4746.86506,3131.0,2447.60757,2646.0,7,1,27,7,2018,18061.52737,19813.0,-2135.7944000000025,-1543.0
55,2018-07-03 08:00:00,26527.0,26769.0,7566.1519,7074.0,2116.93535,2556.0,8,1,27,7,2018,16843.91275,17139.0,-1217.6146200000005,-2674.0
56,2018-07-03 09:00:00,27338.0,27600.0,8801.72258,8843.0,1939.9605399999998,2368.0,9,1,27,7,2018,16596.316880000002,16389.0,-247.59587000000099,-750.0
57,2018-07-03 10:00:00,27587.0,27884.0,9459.507420000002,9713.0,1731.64485,2117.0,10,1,27,7,2018,16395.847729999998,16054.0,-200.4691500000008,-335.0
58,2018-07-03 11:00:00,28153.0,28522.0,9757.81805,10145.0,1724.2936100000004,1920.0,11,1,27,7,2018,16670.888339999998,16457.0,275.04061,403.0
59,2018-07-03 12:00:00,28599.0,29035.0,9852.17368,10375.0,1870.52479,2094.0,12,1,27,7,2018,16876.30153,16566.0,205.41319000000288,109.0
60,2018-07-03 13:00:00,28972.0,29474.0,9863.14508,10409.0,2017.15521,2220.0,13,1,27,7,2018,17091.699709999994,16845.0,215.3981799999965,279.0
61,2018-07-03 14:00:00,29891.0,30454.0,9647.11045,10342.0,2166.69148,2320.0,14,1,27,7,2018,18077.19807,17792.0,985.4983600000014,947.0
62,2018-07-03 15:00:00,30858.0,31485.0,9292.79992,10002.0,2442.80894,2576.0,15,1,27,7,2018,19122.391140000003,18907.0,1045.1930700000048,1115.0
63,2018-07-03 16:00:00,32037.0,32722.0,8576.941949999999,9449.0,2581.19377,2808.0,16,1,27,7,2018,20878.86428,20465.0,1756.4731399999982,1558.0
64,2018-07-03 17:00:00,33014.0,33755.0,7205.6000600000025,8409.0,2677.381250000001,2919.0,17,1,27,7,2018,23131.01869,22427.0,2252.154409999996,1962.0
65,2018-07-03 18:00:00,33592.0,34416.0,4394.91523,6250.0,2633.78225,2901.0,18,1,27,7,2018,26563.302519999997,25265.0,3432.2838300000044,2838.0
66,2018-07-03 19:00:00,33531.0,34481.0,1055.87241,2257.0,2679.8899300000007,3009.0,19,1,27,7,2018,29795.237660000003,29215.0,3231.9351399999982,3950.0
67,2018-07-03 20:00:00,32848.0,33870.0,9.291260000000001,59.0,2785.82322,3082.0,20,1,27,7,2018,30052.885520000003,30729.0,257.6478600000046,1514.0
68,2018-07-03 21:00:00,32347.0,33308.0,-16.88608,53.0,2681.9846,3072.0,21,1,27,7,2018,29681.90148,30183.0,-370.98404000000295,-546.0
69,2018-07-03 22:00:00,31329.0,32269.0,-11.5813,0.0,2607.69802,2829.0,22,1,27,7,2018,28732.88328,29440.0,-949.0181999999986,-743.0
70,2018-07-03 23:00:00,29090.0,29933.0,-10.38812,0.0,2642.6136,2858.0,23,1,27,7,2018,26457.77452,27075.0,-2275.1087600000033,-2365.0
71,2018-07-04 00:00:00,26814.0,27544.0,-9.74085,0.0,2659.71019,2728.0,0,2,27,7,2018,24164.03066,24816.0,-2293.7438600000023,-2259.0
72,2018-07-04 01:00:00,25186.0,25805.0,-8.96847,0.0,2571.9524,2678.0,1,2,27,7,2018,22623.01607,23127.0,-1541.0145899999989,-1689.0
73,2018-07-04 02:00:00,23843.0,24393.0,-8.72383,0.0,2410.8258100000007,2472.0,2,2,27,7,2018,21440.89802,21921.0,-1182.1180500000012,-1206.0
74,2018-07-04 03:00:00,22798.0,23290.0,-8.485009999999999,0.0,2274.4824,2322.0,3,2,27,7,2018,20532.00261,20968.0,-908.8954099999974,-953.0
75,2018-07-04 04:00:00,22215.0,22652.0,-8.91301,0.0,2208.92661,2285.0,4,2,27,7,2018,20014.9864,20367.0,-517.0162099999981,-601.0
76,2018-07-04 05:00:00,22041.0,22455.0,-4.07339,0.0,1956.87827,2132.0,5,2,27,7,2018,20088.19512,20323.0,73.20871999999872,-44.0
77,2018-07-04 06:00:00,22127.0,22533.0,1142.565,158.0,1943.1598800000002,1980.0,6,2,27,7,2018,19041.27512,20395.0,-1046.9199999999983,72.0
78,2018-07-04 07:00:00,22071.0,22395.0,4682.9604100000015,3176.0,1981.72178,1994.0,7,2,27,7,2018,15406.317809999999,17225.0,-3634.957310000001,-3170.0
79,2018-07-04 08:00:00,22327.0,22544.0,7553.57459,7063.0,1830.70583,1942.0,8,2,27,7,2018,12942.71958,13539.0,-2463.598230000001,-3686.0
80,2018-07-04 09:00:00,22921.0,23089.0,8868.24598,8927.0,1474.7729,1519.0,9,2,27,7,2018,12577.98112,12643.0,-364.7384599999986,-896.0
81,2018-07-04 10:00:00,23528.0,23740.0,9464.07053,9736.0,1281.12699,1261.0,10,2,27,7,2018,12782.80248,12743.0,204.8213599999999,100.0
82,2018-07-04 11:00:00,24106.0,24381.0,9729.72513,10070.0,1270.6021500000004,1268.0,11,2,27,7,2018,13105.67272,13043.0,322.8702400000002,300.0
83,2018-07-04 12:00:00,24767.0,25102.0,9928.03027,10377.0,1454.84443,1371.0,12,2,27,7,2018,13384.1253,13354.0,278.4525799999992,311.0
84,2018-07-04 13:00:00,25490.0,25913.0,9876.325490000001,10396.0,1799.5190699999994,1666.0,13,2,27,7,2018,13814.15544,13851.0,430.0301400000008,497.0
85,2018-07-04 14:00:00,26364.0,26833.0,9638.81063,10139.0,1894.2682300000001,2036.0,14,2,27,7,2018,14830.92114,14658.0,1016.7657,807.0
86,2018-07-04 15:00:00,27429.0,27978.0,9346.02392,9959.0,1887.66938,1919.0,15,2,27,7,2018,16195.3067,16100.0,1364.3855600000004,1442.0
87,2018-07-04 16:00:00,28519.0,29099.0,8658.13048,9452.0,1821.69593,1887.0,16,2,27,7,2018,18039.173590000002,17760.0,1843.8668899999973,1660.0
88,2018-07-04 17:00:00,29665.0,30312.0,7325.598689999999,8426.0,1904.64485,2018.0,17,2,27,7,2018,20434.75646,19868.0,2395.582870000002,2108.0
89,2018-07-04 18:00:00,30364.0,31062.0,4521.5174799999995,6268.0,1996.28809,2314.0,18,2,27,7,2018,23846.19443,22480.0,3411.4379699999986,2612.0
90,2018-07-04 19:00:00,30528.0,31357.0,1095.62647,2330.0,1992.03791,2108.0,19,2,27,7,2018,27440.335619999998,26919.0,3594.1411900000016,4439.0
91,2018-07-04 20:00:00,30041.0,30940.0,6.1474199999999986,36.0,1812.56003,2098.0,20,2,27,7,2018,28222.29255,28806.0,781.9569299999966,1887.0
92,2018-07-04 21:00:00,29548.0,30394.0,-9.83505,31.0,1639.70943,1723.0,21,2,27,7,2018,27918.125620000006,28640.0,-304.16692999999583,-166.0
93,2018-07-04 22:00:00,28753.0,29560.0,-9.34152,0.0,1797.84146,1869.0,22,2,27,7,2018,26964.50006,27691.0,-953.6255600000003,-949.0
94,2018-07-04 23:00:00,27651.0,28408.0,-9.91919,0.0,1700.2413399999996,1803.0,23,2,27,7,2018,25960.67785,26605.0,-1003.822210000002,-1086.0
95,2018-07-05 00:00:00,25837.0,26522.0,-8.759260000000001,0.0,1626.05004,1706.0,0,3,27,7,2018,24219.70922,24816.0,-1740.968630000003,-1789.0
96,2018-07-05 01:00:00,24159.0,24769.0,-8.29386,0.0,1834.8130300000007,1790.0,1,3,27,7,2018,22332.48083,22979.0,-1887.2283899999966,-1837.0
97,2018-07-05 02:00:00,22841.0,23365.0,-8.55127,0.0,1749.70517,1873.0,2,3,27,7,2018,21099.8461,21492.0,-1232.6347300000016,-1487.0
98,2018-07-05 03:00:00,21978.0,22458.0,-9.4723,0.0,1395.1724,1602.0,3,3,27,7,2018,20592.2999,20856.0,-507.54619999999693,-636.0
99,2018-07-05 04:00:00,21691.0,22110.0,-9.24391,0.0,1304.03064,1350.0,4,3,27,7,2018,20396.21327,20760.0,-196.0866300000016,-96.0
100,2018-07-05 05:00:00,22017.0,22408.0,-0.1978,0.0,1297.35754,1437.0,5,3,27,7,2018,20719.84026,20971.0,323.6269900000006,211.0
101,2018-07-05 06:00:00,23013.0,23398.0,1271.1077599999999,213.0,1207.37453,1308.0,6,3,27,7,2018,20534.51771,21877.0,-185.3225500000008,906.0
102,2018-07-05 07:00:00,24030.0,24376.0,5066.743419999999,3462.0,851.7968900000003,1000.0,7,3,27,7,2018,18111.45969,19914.0,-2423.0580200000004,-1963.0
103,2018-07-05 08:00:00,25311.0,25537.0,7665.43525,7013.0,647.47236,752.0,8,3,27,7,2018,16998.092389999998,17772.0,-1113.3673000000017,-2142.0
104,2018-07-05 09:00:00,26567.0,26813.0,8707.09073,8949.0,452.2880200000001,656.0,9,3,27,7,2018,17407.62125,17208.0,409.5288600000022,-564.0
105,2018-07-05 10:00:00,27397.0,27707.0,9406.08954,9682.0,263.80949,532.0,10,3,27,7,2018,17727.10097,17493.0,319.4797199999994,285.0
106,2018-07-05 11:00:00,28335.0,28736.0,9717.7157,10104.0,234.45902,476.0,11,3,27,7,2018,18382.82528,18156.0,655.7243100000014,663.0
107,2018-07-05 12:00:00,29319.0,29778.0,9450.282009999999,10089.0,251.16891,547.0,12,3,27,7,2018,19617.54908,19142.0,1234.7237999999961,986.0
108,2018-07-05 13:00:00,30640.0,31175.0,9542.26915,10241.0,384.60406,670.0,13,3,27,7,2018,20713.126790000002,20264.0,1095.5777100000014,1122.0
109,2018-07-05 14:00:00,32363.0,32986.0,9243.60745,10095.0,618.4735499999998,842.0,14,3,27,7,2018,22500.918999999998,22049.0,1787.7922100000033,1785.0
110,2018-07-05 15:00:00,35944.0,34788.0,8852.815920000001,9427.0,1046.49084,1192.0,15,3,27,7,2018,26044.69324,24169.0,3543.774239999999,2120.0
111,2018-07-05 16:00:00,37533.0,36727.0,7949.1929800000025,9041.0,1497.39891,1594.0,16,3,27,7,2018,28086.408110000004,26092.0,2041.71487,1923.0
112,2018-07-05 17:00:00,38604.0,38372.0,6491.841710000002,7779.0,1785.11838,1988.0,17,3,27,7,2018,30327.039910000003,28605.0,2240.631799999999,2513.0
113,2018-07-05 18:00:00,38716.0,39533.0,3198.42391,4974.0,1924.4492100000002,2136.0,18,3,27,7,2018,33593.12688,32423.0,3266.0869700000044,3818.0
114,2018-07-05 19:00:00,37523.0,39801.0,832.46858,1843.0,2325.8988600000002,2367.0,19,3,27,7,2018,34364.632560000005,35591.0,771.5056799999949,3168.0
115,2018-07-05 20:00:00,36575.0,38669.0,10.378910000000001,52.0,2663.12674,2879.0,20,3,27,7,2018,33901.49435,35738.0,-463.13820999999723,147.0
116,2018-07-05 21:00:00,35061.0,37646.0,-10.22005,47.0,2866.86251,2992.0,21,3,27,7,2018,32204.357540000005,34607.0,-1697.1368099999966,-1131.0
117,2018-07-05 22:00:00,32007.0,36128.0,-9.48605,0.0,2797.04922,3117.0,22,3,27,7,2018,29219.436830000002,33011.0,-2984.9207100000062,-1596.0
118,2018-07-05 23:00:00,29040.0,32971.0,-10.2715,0.0,2695.34218,2981.0,23,3,27,7,2018,26354.92932,29990.0,-2864.5075099999995,-3021.0
119,2018-07-06 00:00:00,26940.0,29868.0,-10.06992,0.0,2693.7397200000005,3015.0,0,4,27,7,2018,24256.3302,26853.0,-2098.599119999999,-3137.0
120,2018-07-06 01:00:00,25409.0,27656.0,-10.17259,0.0,2747.05537,3018.0,1,4,27,7,2018,22672.11722,24638.0,-1584.2129800000002,-2215.0
121,2018-07-06 02:00:00,24406.0,26029.0,-10.54016,0.0,2580.99687,2951.0,2,4,27,7,2018,21835.54329,23078.0,-836.5739299999988,-1560.0
122,2018-07-06 03:00:00,23875.0,24957.0,-9.0921,0.0,2018.52246,2505.0,3,4,27,7,2018,21865.56964,22452.0,30.02635000000009,-626.0
123,2018-07-06 04:00:00,24050.0,24382.0,-9.22863,0.0,1521.4106199999999,1891.0,4,4,27,7,2018,22537.818010000006,22491.0,672.2483700000013,39.0
124,2018-07-06 05:00:00,24908.0,24509.0,-6.6402600000000005,0.0,1175.01155,1497.0,5,4,27,7,2018,23739.62871,23012.0,1201.8106999999984,521.0
125,2018-07-06 06:00:00,26031.0,25362.0,1027.32702,135.0,1282.40942,1331.0,6,4,27,7,2018,23721.26356,23896.0,-18.36515000000145,884.0
126,2018-07-06 07:00:00,27863.0,26449.0,4253.73232,2813.0,805.2275999999997,999.0,7,4,27,7,2018,22804.04008,22637.0,-917.2234799999968,-1259.0
127,2018-07-06 08:00:00,29728.0,28179.0,6877.4163199999975,6206.0,620.48432,695.0,8,4,27,7,2018,22230.099360000004,21278.0,-573.9407199999988,-1359.0
128,2018-07-06 09:00:00,31641.0,30041.0,8015.5891299999985,7983.0,357.41654,485.0,9,4,27,7,2018,23267.99433,21573.0,1037.8949699999976,295.0
129,2018-07-06 10:00:00,33858.0,32048.0,8796.7826,8901.0,319.81644,292.0,10,4,27,7,2018,24741.400960000006,22855.0,1473.4066300000013,1282.0
130,2018-07-06 11:00:00,36041.0,34376.0,9047.63819,9431.0,271.62545,269.0,11,4,27,7,2018,26721.73636,24676.0,1980.3353999999968,1821.0
131,2018-07-06 12:00:00,38107.0,36697.0,9024.56266,9578.0,300.0952200000001,481.0,12,4,27,7,2018,28782.342119999998,26638.0,2060.605760000002,1962.0
132,2018-07-06 13:00:00,40416.0,38860.0,9176.82222,9511.0,330.1054900000001,309.0,13,4,27,7,2018,30909.07229,29040.0,2126.7301699999953,2402.0
133,2018-07-06 14:00:00,42385.0,41248.0,8338.77005,9402.0,477.30678,435.0,14,4,27,7,2018,33568.92317,31411.0,2659.850880000005,2371.0
134,2018-07-06 15:00:00,44016.0,43305.0,8467.91586,8785.0,1010.6582699999999,806.0,15,4,27,7,2018,34537.42587,33714.0,968.5026999999973,2303.0
135,2018-07-06 16:00:00,45113.0,45022.0,7958.2283700000025,8766.0,1712.9120300000004,1473.0,16,4,27,7,2018,35441.8596,34783.0,904.4337299999969,1069.0
136,2018-07-06 17:00:00,45328.0,46164.0,6668.43044,7885.0,2205.68145,2225.0,17,4,27,7,2018,36453.88811,36054.0,1012.0285100000036,1271.0
137,2018-07-06 18:00:00,44990.0,46439.0,3972.81525,5637.0,2365.8758700000008,2694.0,18,4,27,7,2018,38651.308880000004,38108.0,2197.420769999997,2054.0
138,2018-07-06 19:00:00,43895.0,46204.0,951.79771,2027.0,2430.7204,2727.0,19,4,27,7,2018,40512.481889999995,41450.0,1861.1730100000061,3342.0
139,2018-07-06 20:00:00,42634.0,45167.0,2.88837,15.0,2477.91381,2678.0,20,4,27,7,2018,40153.19782,42474.0,-359.2840700000015,1024.0
140,2018-07-06 21:00:00,40981.0,43834.0,-12.94621,12.0,2635.0756300000007,2831.0,21,4,27,7,2018,38358.87058,40991.0,-1794.3272399999987,-1483.0
141,2018-07-06 22:00:00,37820.0,42173.0,-14.8999,0.0,2625.71203,2894.0,22,4,27,7,2018,35209.187869999994,39279.0,-3149.682710000008,-1712.0
142,2018-07-06 23:00:00,34579.0,38930.0,-16.65972,0.0,2748.717980000001,2880.0,23,4,27,7,2018,31846.94174,36050.0,-3362.2461299999927,-3229.0
143,2018-07-07 00:00:00,31726.0,35557.0,-15.73077,0.0,2692.16035,2943.0,0,5,27,7,2018,29049.57042,32614.0,-2797.3713200000057,-3436.0
144,2018-07-07 01:00:00,29640.0,32597.0,-15.772770000000001,0.0,2615.07781,2783.0,1,5,27,7,2018,27040.69496,29814.0,-2008.875459999996,-2800.0
145,2018-07-07 02:00:00,28035.0,30415.0,-15.38862,0.0,2328.99042,2534.0,2,5,27,7,2018,25721.398200000003,27881.0,-1319.2967599999974,-1933.0
146,2018-07-07 03:00:00,26962.0,28749.0,-15.793690000000002,0.0,1984.61604,2232.0,3,5,27,7,2018,24993.17765,26517.0,-728.2205500000055,-1364.0
147,2018-07-07 04:00:00,26427.0,27605.0,-16.71622,0.0,1542.05251,1757.0,4,5,27,7,2018,24901.66371,25848.0,-91.51394000000073,-669.0
148,2018-07-07 05:00:00,26331.0,27026.0,-12.90421,0.0,1347.5712199999996,1305.0,5,5,27,7,2018,24996.332990000006,25721.0,94.66928000000551,-127.0
149,2018-07-07 06:00:00,26443.0,26919.0,742.7009599999999,85.0,1065.16347,1117.0,6,5,27,7,2018,24635.13557,25717.0,-361.19742000000036,-4.0
150,2018-07-07 07:00:00,27680.0,26922.0,3041.80462,1849.0,846.5972099999997,915.0,7,5,27,7,2018,23791.598169999997,24158.0,-843.5374000000011,-1559.0
151,2018-07-07 08:00:00,29758.0,28028.0,5548.103940000001,4712.0,521.8957800000002,593.0,8,5,27,7,2018,23688.00028,22723.0,-103.59789000000092,-1435.0
152,2018-07-07 09:00:00,31981.0,30080.0,7213.984380000001,6948.0,346.52251,356.0,9,5,27,7,2018,24420.49311,22776.0,732.4928299999992,53.0
153,2018-07-07 10:00:00,34037.0,32399.0,7731.6133599999985,7744.0,284.99561000000006,224.0,10,5,27,7,2018,26020.391030000003,24431.0,1599.8979199999994,1655.0
154,2018-07-07 11:00:00,36459.0,34520.0,8401.41353,8599.0,347.58433,258.0,11,5,27,7,2018,27710.002139999997,25663.0,1689.6111100000014,1232.0
155,2018-07-07 12:00:00,37841.0,37031.0,8515.61712,8894.0,525.20182,374.0,12,5,27,7,2018,28800.181060000003,27763.0,1090.1789199999982,2100.0
156,2018-07-07 13:00:00,39035.0,38539.0,8259.800430000001,8700.0,621.6650099999998,638.0,13,5,27,7,2018,30153.53456,29201.0,1353.3534999999977,1438.0
157,2018-07-07 14:00:00,39945.0,39803.0,7389.20861,8248.0,812.02603,953.0,14,5,27,7,2018,31743.76536,30602.0,1590.2308000000012,1401.0
158,2018-07-07 16:00:00,41413.0,41687.0,6561.316260000001,6409.0,1626.95035,1394.0,16,5,27,7,2018,33224.73339,33884.0,1480.9680300000034,3282.0
159,2018-07-07 17:00:00,41643.0,42339.0,5446.6884,6363.0,2012.80203,1969.0,17,5,27,7,2018,34183.50957,34007.0,958.7761800000007,123.0
160,2018-07-07 18:00:00,41307.0,42644.0,3126.12487,4254.0,2331.28519,2219.0,18,5,27,7,2018,35849.58994,36171.0,1666.080369999996,2164.0
161,2018-07-07 19:00:00,40319.0,42444.0,640.738,1371.0,2640.13461,2682.0,19,5,27,7,2018,37038.127389999994,38391.0,1188.5374500000034,2220.0
162,2018-07-07 20:00:00,39245.0,41518.0,6.492239999999999,12.0,2831.00936,2897.0,20,5,27,7,2018,36407.4984,38609.0,-630.6289900000047,218.0
163,2018-07-07 21:00:00,37734.0,40388.0,-9.78127,6.0,3127.02192,3162.0,21,5,27,7,2018,34616.75935,37220.0,-1790.7390499999967,-1389.0
