,dt,demand_MWh,wind_gen_MWh,solar_gen_MWh
130,2018-07-06 18:00:00+00:00,34376,269,9431
131,2018-07-06 19:00:00+00:00,36697,481,9578
132,2018-07-06 20:00:00+00:00,38860,309,9511
133,2018-07-06 21:00:00+00:00,41248,435,9402
134,2018-07-06 22:00:00+00:00,43305,806,8785
135,2018-07-06 23:00:00+00:00,45022,1473,8766
136,2018-07-07 00:00:00+00:00,46164,2225,7885
137,2018-07-07 01:00:00+00:00,46439,2694,5637
138,2018-07-07 02:00:00+00:00,46204,2727,2027
139,2018-07-07 03:00:00+00:00,45167,2678,15
140,2018-07-07 04:00:00+00:00,43834,2831,12
141,2018-07-07 05:00:00+00:00,42173,2894,0
142,2018-07-07 06:00:00+00:00,38930,2880,0
143,2018-07-07 07:00:00+00:00,35557,2943,0
144,2018-07-07 08:00:00+00:00,32597,2783,0
145,2018-07-07 09:00:00+00:00,30415,2534,0
146,2018-07-07 10:00:00+00:00,28749,2232,0
147,2018-07-07 11:00:00+00:00,27605,1757,0
148,2018-07-07 12:00:00+00:00,27026,1305,0
149,2018-07-07 13:00:00+00:00,26919,1117,85
150,2018-07-07 14:00:00+00:00,26922,915,1849
151,2018-07-07 15:00:00+00:00,28028,593,4712
152,2018-07-07 16:00:00+00:00,30080,356,6948
153,2018-07-07 17:00:00+00:00,32399,224,7744
154,2018-07-07 18:00:00+00:00,34520,258,8599
155,2018-07-07 19:00:00+00:00,37031,374,8894
156,2018-07-07 20:00:00+00:00,38539,638,8700
157,2018-07-07 21:00:00+00:00,39803,953,8248
158,2018-07-07 22:00:00+00:00,40791,953,7716
159,2018-07-07 23:00:00+00:00,41687,1394,6409
160,2018-07-08 00:00:00+00:00,42339,1969,6363
161,2018-07-08 01:00:00+00:00,42644,2219,4254
162,2018-07-08 02:00:00+00:00,42444,2682,1371
163,2018-07-08 03:00:00+00:00,41518,2897,12
164,2018-07-08 04:00:00+00:00,40388,3162,6
165,2018-07-08 05:00:00+00:00,38849,3416,0
166,2018-07-08 06:00:00+00:00,36234,3217,0
167,2018-07-08 07:00:00+00:00,33215,3061,0
168,2018-07-08 08:00:00+00:00,30664,2760,0
169,2018-07-08 09:00:00+00:00,28781,2781,0
170,2018-07-08 10:00:00+00:00,27512,3004,0
171,2018-07-08 11:00:00+00:00,26610,3046,0
172,2018-07-08 12:00:00+00:00,25947,2518,0
173,2018-07-08 13:00:00+00:00,25623,2187,63
174,2018-07-08 14:00:00+00:00,25309,1728,2435
175,2018-07-08 15:00:00+00:00,26088,1612,5459
176,2018-07-08 16:00:00+00:00,27440,1483,7878
177,2018-07-08 17:00:00+00:00,29473,1393,8930
178,2018-07-08 18:00:00+00:00,31579,1260,9358
179,2018-07-08 19:00:00+00:00,33521,1487,9261
180,2018-07-08 20:00:00+00:00,34942,1804,8115
181,2018-07-08 21:00:00+00:00,36420,2463,7953
182,2018-07-08 22:00:00+00:00,37836,2975,7959
183,2018-07-08 23:00:00+00:00,39081,3274,7708
184,2018-07-09 00:00:00+00:00,40233,3778,6792
185,2018-07-09 01:00:00+00:00,40976,4299,4900
186,2018-07-09 02:00:00+00:00,41231,4231,1742
187,2018-07-09 03:00:00+00:00,40413,4410,-8
188,2018-07-09 04:00:00+00:00,39395,4384,-8
189,2018-07-09 05:00:00+00:00,37857,4338,0
190,2018-07-09 06:00:00+00:00,34878,4081,0
191,2018-07-09 07:00:00+00:00,31542,3881,0
192,2018-07-09 08:00:00+00:00,29339,3946,503
193,2018-07-09 09:00:00+00:00,27745,3715,504
194,2018-07-09 10:00:00+00:00,26650,3642,403
195,2018-07-09 11:00:00+00:00,25978,3565,382
196,2018-07-09 12:00:00+00:00,26205,3388,420
197,2018-07-09 13:00:00+00:00,27281,3127,452
198,2018-07-09 14:00:00+00:00,28737,2891,2096
199,2018-07-09 15:00:00+00:00,30534,2434,4843
200,2018-07-09 16:00:00+00:00,32030,2011,6965
201,2018-07-09 17:00:00+00:00,33476,1956,7405
202,2018-07-09 18:00:00+00:00,35526,1947,8440
203,2018-07-09 19:00:00+00:00,36948,1968,9063
204,2018-07-09 20:00:00+00:00,38548,1927,8388
205,2018-07-09 21:00:00+00:00,40296,2233,7716
206,2018-07-09 22:00:00+00:00,41566,2601,8116
207,2018-07-09 23:00:00+00:00,42457,3145,7713
208,2018-07-10 00:00:00+00:00,42866,3362,7055
209,2018-07-10 01:00:00+00:00,43084,3605,5093
210,2018-07-10 02:00:00+00:00,43102,3661,1977
211,2018-07-10 03:00:00+00:00,42117,3873,450
212,2018-07-10 04:00:00+00:00,40982,3632,449
213,2018-07-10 05:00:00+00:00,39168,3583,447
214,2018-07-10 06:00:00+00:00,35879,3640,443
215,2018-07-10 07:00:00+00:00,32614,3496,449
216,2018-07-10 08:00:00+00:00,34223,3589,4
217,2018-07-10 09:00:00+00:00,32296,3306,4
218,2018-07-10 10:00:00+00:00,30957,1809,4
219,2018-07-10 11:00:00+00:00,30277,1483,4
220,2018-07-10 12:00:00+00:00,30403,1211,3
221,2018-07-10 13:00:00+00:00,31582,1070,100
222,2018-07-10 14:00:00+00:00,33125,967,1616
223,2018-07-10 15:00:00+00:00,35052,716,4230
224,2018-07-10 16:00:00+00:00,36404,530,6267
225,2018-07-10 17:00:00+00:00,37832,346,8218
226,2018-07-10 18:00:00+00:00,39552,250,9685
227,2018-07-10 19:00:00+00:00,41350,214,10078
228,2018-07-10 20:00:00+00:00,43305,237,9490
229,2018-07-10 21:00:00+00:00,45383,449,8978
230,2018-07-10 22:00:00+00:00,46764,912,9526
231,2018-07-10 23:00:00+00:00,47761,1583,9664
232,2018-07-11 00:00:00+00:00,48519,2259,8251
233,2018-07-11 01:00:00+00:00,48654,2449,5727
234,2018-07-11 02:00:00+00:00,48131,2815,2207
235,2018-07-11 03:00:00+00:00,46578,3264,61
236,2018-07-11 04:00:00+00:00,45309,3275,8
237,2018-07-11 05:00:00+00:00,43396,3277,6
238,2018-07-11 06:00:00+00:00,39836,3038,5
239,2018-07-11 07:00:00+00:00,36159,2779,5
240,2018-07-11 08:00:00+00:00,35629,2376,5
241,2018-07-11 09:00:00+00:00,33399,2202,5
242,2018-07-11 10:00:00+00:00,31793,1780,5
243,2018-07-11 11:00:00+00:00,30909,1511,5
244,2018-07-11 12:00:00+00:00,30921,1222,5
245,2018-07-11 13:00:00+00:00,32034,833,52
246,2018-07-11 14:00:00+00:00,33546,731,2243
247,2018-07-11 15:00:00+00:00,35419,552,4694
248,2018-07-11 16:00:00+00:00,37161,375,6402
249,2018-07-11 17:00:00+00:00,39074,294,8081
250,2018-07-11 18:00:00+00:00,40971,317,8066
251,2018-07-11 19:00:00+00:00,43302,271,9474
252,2018-07-11 20:00:00+00:00,45670,281,10205
253,2018-07-11 21:00:00+00:00,47952,322,9885
254,2018-07-11 22:00:00+00:00,49806,410,8770
255,2018-07-11 23:00:00+00:00,51666,772,7236
256,2018-07-12 00:00:00+00:00,52940,1009,5486
257,2018-07-12 01:00:00+00:00,53114,1287,4137
258,2018-07-12 02:00:00+00:00,52293,851,1907
259,2018-07-12 03:00:00+00:00,50519,835,263
260,2018-07-12 04:00:00+00:00,49060,1120,155
261,2018-07-12 05:00:00+00:00,47012,1800,155
262,2018-07-12 06:00:00+00:00,42920,1917,154
263,2018-07-12 07:00:00+00:00,38956,1807,154
264,2018-07-12 08:00:00+00:00,35992,1937,153
265,2018-07-12 09:00:00+00:00,33955,1943,153
266,2018-07-12 10:00:00+00:00,32535,1824,152
267,2018-07-12 11:00:00+00:00,31735,1732,151
268,2018-07-12 12:00:00+00:00,31816,1669,149
269,2018-07-12 13:00:00+00:00,32776,1458,89
270,2018-07-12 14:00:00+00:00,34256,1039,1475
271,2018-07-12 15:00:00+00:00,36274,975,4721
272,2018-07-12 16:00:00+00:00,37770,1017,6748
273,2018-07-12 17:00:00+00:00,39544,1041,7617
274,2018-07-12 18:00:00+00:00,41790,810,7646
275,2018-07-12 19:00:00+00:00,43908,743,9108
276,2018-07-12 20:00:00+00:00,46119,938,9550
277,2018-07-12 21:00:00+00:00,48428,1085,9140
278,2018-07-12 22:00:00+00:00,50218,1190,8942
279,2018-07-12 23:00:00+00:00,51732,1440,8229
280,2018-07-13 00:00:00+00:00,52809,1676,6773
281,2018-07-13 01:00:00+00:00,52925,1855,4713
282,2018-07-13 02:00:00+00:00,51929,1934,1626
283,2018-07-13 03:00:00+00:00,50082,2083,79
284,2018-07-13 04:00:00+00:00,48768,2501,6
285,2018-07-13 05:00:00+00:00,46790,2222,149
286,2018-07-13 06:00:00+00:00,42887,2098,149
287,2018-07-13 07:00:00+00:00,39034,1785,149
288,2018-07-13 08:00:00+00:00,36379,1515,149
289,2018-07-13 09:00:00+00:00,34179,1407,149
290,2018-07-13 10:00:00+00:00,32527,1503,148
291,2018-07-13 11:00:00+00:00,31688,1513,147
292,2018-07-13 12:00:00+00:00,31691,1614,145
293,2018-07-13 13:00:00+00:00,32743,1357,64
294,2018-07-13 14:00:00+00:00,34280,1271,2005
295,2018-07-13 15:00:00+00:00,36142,1095,5730
296,2018-07-13 16:00:00+00:00,37978,767,8253
297,2018-07-13 17:00:00+00:00,39817,696,9615
298,2018-07-13 18:00:00+00:00,41751,643,10502
299,2018-07-13 19:00:00+00:00,43716,578,11008
300,2018-07-13 20:00:00+00:00,45692,882,10574
301,2018-07-13 21:00:00+00:00,47949,917,10343
302,2018-07-13 22:00:00+00:00,49427,1063,9685
303,2018-07-13 23:00:00+00:00,50955,1290,8778
304,2018-07-14 00:00:00+00:00,51933,1880,7662
305,2018-07-14 01:00:00+00:00,52325,2693,5803
306,2018-07-14 02:00:00+00:00,51649,2892,2075
307,2018-07-14 03:00:00+00:00,49864,2984,88
308,2018-07-14 04:00:00+00:00,48342,3022,7
309,2018-07-14 05:00:00+00:00,46277,2956,7
310,2018-07-14 06:00:00+00:00,42734,3264,6
311,2018-07-14 07:00:00+00:00,39098,3320,6
312,2018-07-14 08:00:00+00:00,35809,3611,5
313,2018-07-14 09:00:00+00:00,33411,3601,4
314,2018-07-14 10:00:00+00:00,31698,3502,3
315,2018-07-14 11:00:00+00:00,30552,3322,3
316,2018-07-14 12:00:00+00:00,30119,3225,3
317,2018-07-14 13:00:00+00:00,30497,3016,50
318,2018-07-14 14:00:00+00:00,30631,2884,2562
319,2018-07-14 15:00:00+00:00,31751,2474,6732
320,2018-07-14 16:00:00+00:00,33639,2222,8784
321,2018-07-14 17:00:00+00:00,35554,1921,10172
322,2018-07-14 18:00:00+00:00,37407,1771,10896
323,2018-07-14 19:00:00+00:00,39617,1503,11015
324,2018-07-14 20:00:00+00:00,41599,1548,10628
325,2018-07-14 21:00:00+00:00,43798,2160,10375
326,2018-07-14 22:00:00+00:00,45552,2743,9650
327,2018-07-14 23:00:00+00:00,47438,3280,9426
328,2018-07-15 00:00:00+00:00,48935,3524,8151
329,2018-07-15 01:00:00+00:00,49647,3738,5977
330,2018-07-15 02:00:00+00:00,49517,4156,2307
331,2018-07-15 03:00:00+00:00,48077,4079,1941
332,2018-07-15 04:00:00+00:00,46517,4195,7
333,2018-07-15 05:00:00+00:00,44634,3992,6
334,2018-07-15 06:00:00+00:00,41322,3978,5
335,2018-07-15 07:00:00+00:00,37882,3876,5
336,2018-07-15 08:00:00+00:00,34997,3620,4
337,2018-07-15 09:00:00+00:00,32847,3409,4
338,2018-07-15 10:00:00+00:00,31449,3438,4
339,2018-07-15 11:00:00+00:00,30249,3342,4
340,2018-07-15 12:00:00+00:00,29893,2827,4
341,2018-07-15 13:00:00+00:00,29816,2409,20
342,2018-07-15 14:00:00+00:00,29290,1954,2110
343,2018-07-15 15:00:00+00:00,29760,1930,5651
344,2018-07-15 16:00:00+00:00,31131,1884,7830
345,2018-07-15 17:00:00+00:00,32767,1541,8764
346,2018-07-15 18:00:00+00:00,34801,1350,9757
347,2018-07-15 19:00:00+00:00,37291,1254,10016
348,2018-07-15 20:00:00+00:00,39300,1229,10469
349,2018-07-15 21:00:00+00:00,41383,1398,10595
350,2018-07-15 22:00:00+00:00,43384,1676,10001
351,2018-07-15 23:00:00+00:00,45272,2334,9386
352,2018-07-16 00:00:00+00:00,46642,2814,8429
353,2018-07-16 01:00:00+00:00,47732,3269,6025
354,2018-07-16 02:00:00+00:00,47797,3329,2193
355,2018-07-16 03:00:00+00:00,46424,3660,1899
356,2018-07-16 04:00:00+00:00,45131,3830,4
357,2018-07-16 05:00:00+00:00,43306,3755,5
358,2018-07-16 06:00:00+00:00,39835,4147,4
359,2018-07-16 07:00:00+00:00,36225,4053,3
360,2018-07-16 08:00:00+00:00,33411,4004,3
361,2018-07-16 09:00:00+00:00,31437,3779,3
362,2018-07-16 10:00:00+00:00,30240,3438,3
363,2018-07-16 11:00:00+00:00,29595,2997,3
364,2018-07-16 12:00:00+00:00,30067,2833,3
365,2018-07-16 13:00:00+00:00,31362,2534,5
366,2018-07-16 14:00:00+00:00,33019,2458,2207
367,2018-07-16 15:00:00+00:00,35087,2096,6086
368,2018-07-16 16:00:00+00:00,36926,1670,8147
369,2018-07-16 17:00:00+00:00,38344,1384,9328
370,2018-07-16 18:00:00+00:00,40059,1011,10189
371,2018-07-16 19:00:00+00:00,42004,1185,10441
372,2018-07-16 20:00:00+00:00,43906,1435,10752
373,2018-07-16 21:00:00+00:00,46476,1673,10873
374,2018-07-16 22:00:00+00:00,48703,2378,10645
375,2018-07-16 23:00:00+00:00,50573,2967,9869
376,2018-07-17 00:00:00+00:00,52069,3283,8875
377,2018-07-17 01:00:00+00:00,52699,3797,6445
378,2018-07-17 02:00:00+00:00,52227,3938,2314
379,2018-07-17 03:00:00+00:00,50482,4237,89
380,2018-07-17 04:00:00+00:00,48645,4468,5
381,2018-07-17 05:00:00+00:00,46217,4436,7
382,2018-07-17 06:00:00+00:00,42026,4265,5
383,2018-07-17 07:00:00+00:00,37948,3991,5
384,2018-07-17 08:00:00+00:00,35052,4087,5
385,2018-07-17 09:00:00+00:00,32850,3948,5
386,2018-07-17 10:00:00+00:00,31721,3834,4
387,2018-07-17 11:00:00+00:00,30821,3852,5
388,2018-07-17 12:00:00+00:00,30966,3490,5
389,2018-07-17 13:00:00+00:00,32130,3212,15
390,2018-07-17 14:00:00+00:00,33657,2585,2311
391,2018-07-17 15:00:00+00:00,35385,2060,6158
392,2018-07-17 16:00:00+00:00,36876,1597,8652
393,2018-07-17 17:00:00+00:00,37942,1260,10135
394,2018-07-17 18:00:00+00:00,39615,1051,10910
395,2018-07-17 19:00:00+00:00,41417,852,11305
396,2018-07-17 20:00:00+00:00,43466,1089,10482
397,2018-07-17 21:00:00+00:00,46145,1514,10811
398,2018-07-17 22:00:00+00:00,48687,1724,10554
399,2018-07-17 23:00:00+00:00,50859,2095,9914
400,2018-07-18 00:00:00+00:00,52424,2434,8436
401,2018-07-18 01:00:00+00:00,52915,2865,6409
402,2018-07-18 02:00:00+00:00,52129,3414,2268
403,2018-07-18 03:00:00+00:00,50482,3760,96
404,2018-07-18 04:00:00+00:00,48858,4003,5
405,2018-07-18 05:00:00+00:00,46437,3963,7
406,2018-07-18 06:00:00+00:00,42367,3761,6
407,2018-07-18 07:00:00+00:00,38428,4061,5
408,2018-07-18 08:00:00+00:00,35495,3682,4
409,2018-07-18 09:00:00+00:00,33481,3455,5
410,2018-07-18 10:00:00+00:00,32163,3297,4
411,2018-07-18 11:00:00+00:00,31399,2887,4
412,2018-07-18 12:00:00+00:00,31515,2420,4
413,2018-07-18 13:00:00+00:00,32574,2000,32
414,2018-07-18 14:00:00+00:00,34149,1453,1669
415,2018-07-18 15:00:00+00:00,35551,955,4351
416,2018-07-18 16:00:00+00:00,37026,751,5988
417,2018-07-18 17:00:00+00:00,38418,550,6884
418,2018-07-18 18:00:00+00:00,40375,470,8399
419,2018-07-18 19:00:00+00:00,41980,425,9309
420,2018-07-18 20:00:00+00:00,43948,538,9820
421,2018-07-18 21:00:00+00:00,46519,664,10026
422,2018-07-18 22:00:00+00:00,49132,678,9753
423,2018-07-18 23:00:00+00:00,51034,884,8852
424,2018-07-19 00:00:00+00:00,52173,1122,7700
425,2018-07-19 01:00:00+00:00,52510,1534,4950
426,2018-07-19 02:00:00+00:00,51861,2224,1929
427,2018-07-19 03:00:00+00:00,50374,2532,70
428,2018-07-19 04:00:00+00:00,48916,2884,23
429,2018-07-19 05:00:00+00:00,46554,2825,6
430,2018-07-19 06:00:00+00:00,42583,2545,5
431,2018-07-19 07:00:00+00:00,38581,2608,5
432,2018-07-19 08:00:00+00:00,35788,2358,5
433,2018-07-19 09:00:00+00:00,33655,2070,5
434,2018-07-19 10:00:00+00:00,32326,2118,5
435,2018-07-19 11:00:00+00:00,31391,2151,4
436,2018-07-19 12:00:00+00:00,31507,1823,4
437,2018-07-19 13:00:00+00:00,32517,1501,37
438,2018-07-19 14:00:00+00:00,33885,1344,2193
439,2018-07-19 15:00:00+00:00,35892,1330,6269
440,2018-07-19 16:00:00+00:00,37810,1128,8920
441,2018-07-19 17:00:00+00:00,39765,927,9960
442,2018-07-19 18:00:00+00:00,42173,851,10856
443,2018-07-19 19:00:00+00:00,44381,642,11262
444,2018-07-19 20:00:00+00:00,46428,687,11215
445,2018-07-19 21:00:00+00:00,48818,795,11035
446,2018-07-19 22:00:00+00:00,50851,1025,10359
447,2018-07-19 23:00:00+00:00,52263,1589,9563
448,2018-07-20 00:00:00+00:00,53194,2070,8780
449,2018-07-20 01:00:00+00:00,53324,2831,6250
450,2018-07-20 02:00:00+00:00,52574,3265,1940
451,2018-07-20 03:00:00+00:00,50737,3322,74
452,2018-07-20 04:00:00+00:00,49270,3348,8
453,2018-07-20 05:00:00+00:00,47012,3165,7
454,2018-07-20 06:00:00+00:00,42913,3211,7
455,2018-07-20 07:00:00+00:00,39020,2972,6
456,2018-07-20 08:00:00+00:00,36050,2630,6
457,2018-07-20 09:00:00+00:00,33909,2200,6
458,2018-07-20 10:00:00+00:00,32693,2049,5
459,2018-07-20 11:00:00+00:00,31793,1739,5
460,2018-07-20 12:00:00+00:00,31902,1472,5
461,2018-07-20 13:00:00+00:00,32905,1313,-5
462,2018-07-20 14:00:00+00:00,34078,1078,2280
463,2018-07-20 15:00:00+00:00,35942,794,6284
464,2018-07-20 16:00:00+00:00,37825,816,9075
465,2018-07-20 17:00:00+00:00,39994,842,10425
466,2018-07-20 18:00:00+00:00,41829,841,11021
467,2018-07-20 19:00:00+00:00,42410,857,11072
468,2018-07-20 20:00:00+00:00,44680,891,11151
469,2018-07-20 21:00:00+00:00,46609,1128,10523
470,2018-07-20 22:00:00+00:00,48484,1697,10032
471,2018-07-20 23:00:00+00:00,49911,2454,9433
472,2018-07-21 00:00:00+00:00,50920,2903,8317
473,2018-07-21 01:00:00+00:00,51268,2717,5809
474,2018-07-21 02:00:00+00:00,50353,2461,1873
475,2018-07-21 03:00:00+00:00,48528,2595,1532
476,2018-07-21 04:00:00+00:00,46999,2831,6
477,2018-07-21 05:00:00+00:00,44903,3149,6
478,2018-07-21 06:00:00+00:00,41504,3387,5
479,2018-07-21 07:00:00+00:00,38146,3165,5
480,2018-07-21 08:00:00+00:00,35458,2871,4
481,2018-07-21 09:00:00+00:00,33932,2980,4
482,2018-07-21 10:00:00+00:00,32340,2840,4
483,2018-07-21 11:00:00+00:00,31320,2675,4
484,2018-07-21 12:00:00+00:00,30944,2480,4
485,2018-07-21 13:00:00+00:00,31213,2303,-6
486,2018-07-21 14:00:00+00:00,31301,2090,1729
487,2018-07-21 15:00:00+00:00,32538,1774,4693
488,2018-07-21 16:00:00+00:00,34009,1299,6960
489,2018-07-21 17:00:00+00:00,35944,1087,7652
490,2018-07-21 18:00:00+00:00,37734,1090,8242
491,2018-07-21 19:00:00+00:00,39527,1217,8442
492,2018-07-21 20:00:00+00:00,41253,1516,8625
493,2018-07-21 21:00:00+00:00,42803,1638,8825
494,2018-07-21 22:00:00+00:00,44405,1689,8415
495,2018-07-21 23:00:00+00:00,45652,2001,7911
496,2018-07-22 00:00:00+00:00,47151,2169,7372
497,2018-07-22 01:00:00+00:00,47957,2163,5500
498,2018-07-22 02:00:00+00:00,47808,2155,1967
499,2018-07-22 03:00:00+00:00,46230,2549,163
500,2018-07-22 04:00:00+00:00,44970,2961,63
501,2018-07-22 05:00:00+00:00,43181,2807,63
502,2018-07-22 06:00:00+00:00,40138,2822,6
503,2018-07-22 07:00:00+00:00,37185,3048,6
504,2018-07-22 08:00:00+00:00,34721,2986,5
505,2018-07-22 09:00:00+00:00,32493,3197,5
506,2018-07-22 10:00:00+00:00,31057,3108,5
507,2018-07-22 11:00:00+00:00,30275,3115,4
